epoch,d_loss,g_loss
717,0.022712012752890587,11.209436416625977
718,0.4369516968727112,1.0730916261672974
719,0.06199235841631889,9.369314193725586
720,0.06063728779554367,3.8604025840759277
721,0.01572369411587715,5.877288341522217
722,0.10593827068805695,4.896923065185547
723,0.05076739192008972,9.855684280395508
724,0.009631147608160973,6.405989646911621
725,0.008140789344906807,6.66379976272583
726,0.1142350435256958,8.038165092468262
727,0.04217500239610672,8.787108421325684
728,0.027844596654176712,4.52973747253418
729,0.12629495561122894,4.539608478546143
730,0.0015633674338459969,7.810664176940918
731,0.003977094776928425,6.779489040374756
732,0.0647304505109787,4.906708717346191
733,0.31364011764526367,10.027267456054688
734,0.009362546727061272,5.6341471672058105
735,0.04602916166186333,5.0848307609558105
736,0.17667753994464874,11.048295021057129
737,0.03742169216275215,3.9520456790924072
738,0.05219496786594391,7.743764877319336
739,0.023037321865558624,6.578777313232422
740,0.047652095556259155,5.0258259773254395
741,0.02227361872792244,4.8450727462768555
742,0.16553719341754913,4.967484951019287
743,0.12052872031927109,7.0853166580200195
744,0.022932253777980804,6.628852367401123
745,0.0033140089362859726,6.522775650024414
746,0.09181584417819977,3.5623345375061035
747,0.017679816111922264,5.547207355499268
748,0.120191790163517,7.597137451171875
749,0.03608844056725502,5.827881813049316
750,0.005922134034335613,5.7930006980896
751,0.12192342430353165,10.842524528503418
752,0.012658888474106789,10.845176696777344
753,0.11110688745975494,3.8354411125183105
754,0.009672960266470909,7.225582122802734
755,0.006644713692367077,7.8424296379089355
756,1.1015201807022095,0.34409478306770325
757,0.12717024981975555,2.8857784271240234
758,0.217628613114357,3.5212483406066895
759,0.011594037525355816,6.540912628173828
760,0.7671123743057251,0.7244390845298767
761,0.07020050287246704,3.608704090118408
762,0.17198511958122253,7.548129558563232
763,0.3114893436431885,6.554140567779541
764,0.5140408277511597,7.056560516357422
765,0.03606927767395973,6.037949085235596
766,0.19451332092285156,1.6065784692764282
767,0.09859731793403625,4.7748003005981445
768,0.014019698835909367,8.04384708404541
769,0.09310796111822128,6.912639617919922
770,0.0028239793609827757,8.612016677856445
771,0.16939325630664825,4.853847503662109
772,0.13593611121177673,12.034106254577637
773,0.02511431835591793,3.9741744995117188
774,0.008920478634536266,5.192993640899658
775,0.03166334703564644,8.348661422729492
776,0.010760720819234848,9.839117050170898
777,0.01800820790231228,6.561427116394043
778,0.0052428762428462505,7.1851654052734375
779,0.3010160028934479,6.137336254119873
780,0.019801491871476173,5.83488130569458
781,0.12006130069494247,2.8338382244110107
782,0.012527529150247574,5.546159267425537
783,0.003054399974644184,7.248415470123291
784,0.013755537569522858,6.8346123695373535
785,0.05727147310972214,2.8586843013763428
786,0.10166055709123611,3.3551487922668457
787,0.15611039102077484,8.565947532653809
788,0.004644220694899559,7.322767734527588
789,0.002048713155090809,8.586372375488281
790,0.008969648741185665,6.2306318283081055
791,0.0274112019687891,8.985530853271484
792,0.05628200247883797,6.937982082366943
793,0.01098582148551941,7.384782314300537
794,0.14068305492401123,9.06414794921875
795,0.3553038537502289,4.8098297119140625
796,0.011718930676579475,5.162413597106934
797,0.21550481021404266,11.003538131713867
798,0.0017453677719458938,10.019644737243652
799,0.08327346295118332,4.064469814300537
800,0.12190712988376617,3.6269619464874268
801,0.015088486485183239,5.511618137359619
802,0.040793340653181076,7.733989715576172
803,0.05745090916752815,7.5635199546813965
804,0.004149928223341703,7.020040512084961
805,0.025731876492500305,7.414219856262207
806,0.0045286729000508785,9.228498458862305
807,0.03140785172581673,6.245065212249756
808,0.009015010669827461,5.875772476196289
809,0.053610071539878845,10.936574935913086
810,0.007323042955249548,7.040125846862793
811,0.026193972676992416,7.483392238616943
812,0.5232062935829163,1.332565188407898
813,0.017925983294844627,4.3668389320373535
814,0.037461016327142715,8.290380477905273
815,0.00610389094799757,6.526686191558838
816,0.12902699410915375,2.7791359424591064
817,0.06371186673641205,5.535269260406494
818,0.04111846908926964,5.732726097106934
819,0.019910575821995735,8.517451286315918
820,0.24604086577892303,2.6810243129730225
821,0.001940029440447688,10.235854148864746
822,0.002148150932043791,7.933398723602295
823,0.020181383937597275,6.32944917678833
824,0.011538746766746044,5.8442277908325195
825,0.00650391960516572,8.735474586486816
826,0.050535280257463455,7.656341552734375
827,0.029454678297042847,5.193402290344238
828,0.0074185472913086414,7.000074863433838
829,0.07045725733041763,8.896934509277344
830,0.06993993371725082,12.411487579345703
831,0.0745047926902771,3.8916187286376953
832,0.09947996586561203,5.8842291831970215
833,0.05655178800225258,5.1819844245910645
834,0.16905000805854797,3.9111509323120117
835,0.0364900641143322,5.735406398773193
836,0.0022593638859689236,8.314359664916992
837,0.005547358188778162,6.671177864074707
838,1.4629322290420532,0.287234902381897
839,0.0326380617916584,7.881094455718994
840,0.06211918592453003,5.44551420211792
841,0.05419860780239105,3.887375593185425
842,0.003376644803211093,8.599863052368164
843,1.010864019393921,8.627415657043457
844,0.015023483894765377,4.7375617027282715
845,0.7229439616203308,9.321887016296387
846,0.31471914052963257,11.279767036437988
847,0.006137979216873646,6.910974025726318
848,0.10509396344423294,9.125908851623535
849,0.030888548120856285,4.614824295043945
850,0.05423427373170853,3.9286162853240967
851,0.32240092754364014,5.908473491668701
852,0.014009113423526287,5.830255031585693
853,0.14401721954345703,3.1229705810546875
854,0.01235000230371952,6.841968536376953
855,0.03036917746067047,9.137316703796387
856,0.0009918760042637587,8.209904670715332
857,0.08971638977527618,4.4493913650512695
858,0.0020675717387348413,7.6815361976623535
859,0.008109952323138714,6.156766414642334
860,0.0025044360663741827,7.7253193855285645
861,0.2107757329940796,7.408895492553711
862,0.02719999849796295,6.550176620483398
863,1.0908935070037842,10.179821014404297
864,0.5565399527549744,6.3520050048828125
865,0.4438159465789795,7.369154453277588
866,0.03108850121498108,5.514138698577881
867,0.01801302656531334,8.629891395568848
868,0.07792266458272934,9.022332191467285
869,0.0017482099356129766,6.771335124969482
870,0.004243149887770414,6.981866836547852
871,0.026850443333387375,4.961325168609619
872,0.07239760458469391,7.8242645263671875
873,0.011396477930247784,5.734764099121094
874,0.09609906375408173,4.538453102111816
875,0.02811000682413578,5.046421051025391
876,0.04960613697767258,8.874673843383789
877,0.012509762309491634,7.687262058258057
878,0.03561670705676079,4.414439678192139
879,0.0010501929791644216,7.55377197265625
880,0.0035827895626425743,7.790406227111816
881,0.06484581530094147,3.8962461948394775
882,0.014236945658922195,6.8638997077941895
883,0.04577834531664848,4.729677200317383
884,0.004893933422863483,7.921667098999023
885,0.006578043103218079,8.435734748840332
886,0.005993100814521313,8.937112808227539
887,0.07669632881879807,7.2990803718566895
888,0.0042625172063708305,6.022594451904297
889,0.01855529472231865,4.75573205947876
890,0.005629712715744972,6.7551655769348145
891,0.03095909021794796,7.179664134979248
892,0.008400063961744308,8.883188247680664
893,0.03183974698185921,4.6341023445129395
894,0.0019356007687747478,7.71682596206665
895,0.01310668047517538,8.353425979614258
896,0.002767899539321661,7.794539451599121
897,0.021696610376238823,5.476710319519043
898,0.051941558718681335,5.458199977874756
899,0.03188053146004677,4.180145263671875
900,0.02444971725344658,5.055530071258545
901,0.012788026593625546,5.015954494476318
902,0.01657232455909252,9.717803001403809
903,0.01685965061187744,11.097672462463379
904,0.43173590302467346,11.406428337097168
905,0.1317359358072281,3.9790890216827393
906,0.05039773881435394,5.123796463012695
907,2.153312921524048,0.04993798956274986
908,0.0456155501306057,8.3706636428833
909,0.017517322674393654,7.874914169311523
910,0.07157674431800842,5.103236675262451
911,0.06047055870294571,5.270720481872559
912,0.00655094999819994,11.475186347961426
913,0.0221075601875782,7.295627117156982
914,0.15195170044898987,2.9485905170440674
915,0.0048172627575695515,8.640745162963867
916,0.027893871068954468,6.5551042556762695
917,0.0048744212836027145,6.155710697174072
918,0.0018831612542271614,7.523554801940918
919,0.0066878097131848335,6.791662693023682
920,0.028616802766919136,8.068010330200195
921,0.028543945401906967,4.206325531005859
922,0.0037937378510832787,7.724194049835205
923,0.3422485589981079,5.334629535675049
924,0.20590314269065857,3.485588788986206
925,0.05325819551944733,4.599814414978027
926,0.027443919330835342,4.552106857299805
927,0.003513719653710723,6.631782531738281
928,0.0019556130282580853,7.57828950881958
929,0.06332281231880188,6.9659013748168945
930,0.3141680061817169,9.155216217041016
931,0.03480501100420952,4.654831886291504
932,0.004276749677956104,9.572163581848145
933,0.002666916698217392,8.797030448913574
934,0.018650436773896217,8.253107070922852
935,0.23262910544872284,10.16721248626709
936,0.054629236459732056,9.5286226272583
937,0.6295797228813171,6.374599456787109
938,0.012647224590182304,4.923213958740234
939,0.048185087740421295,5.721371173858643
940,1.1143301725387573,2.1938300132751465
941,0.106012262403965,3.582362413406372
942,0.06252848356962204,4.660356521606445
943,0.32155582308769226,13.006916999816895
944,0.21077390015125275,10.155190467834473
945,0.04543595761060715,3.903398275375366
946,0.014522220008075237,4.646245956420898
947,0.007049049250781536,8.53625774383545
948,0.011314090341329575,6.423723220825195
949,0.15928557515144348,1.9645180702209473
950,0.13794824481010437,9.604312896728516
951,0.003651286708191037,8.082085609436035
952,0.060378242284059525,4.722652435302734
953,0.000988418236374855,8.82431697845459
954,0.0004068902344442904,9.029733657836914
955,0.7158609628677368,7.025454044342041
956,0.026531316339969635,8.902872085571289
957,0.004303491208702326,7.553890228271484
958,0.007836722768843174,5.915823936462402
959,0.007159669417887926,6.124253749847412
960,0.2691752314567566,2.541133403778076
961,0.00315456441603601,6.137362003326416
962,0.031674664467573166,6.570720195770264
963,0.009424448013305664,6.623608112335205
964,0.10683285444974899,3.9890124797821045
965,0.04577910900115967,4.217037200927734
966,0.0015798507956787944,8.319398880004883
967,0.03243182227015495,8.86879825592041
968,0.1422065645456314,8.015168190002441
969,0.950446367263794,10.15683650970459
970,0.02716217003762722,6.030592918395996
971,0.09222079068422318,3.943467855453491
972,0.008043835870921612,5.9728546142578125
973,0.007370447739958763,6.820131778717041
974,0.4282543361186981,5.9284772872924805
975,0.0007698637200519443,10.140637397766113
976,0.04917522519826889,4.0287346839904785
977,0.0006308160373009741,8.505341529846191
978,0.005201932042837143,6.423542499542236
979,0.046157196164131165,6.877500057220459
980,0.0658976212143898,3.800724983215332
981,0.0027314259205013514,8.217997550964355
982,0.11680607497692108,7.40963888168335
983,0.009643557481467724,6.569298267364502
984,0.012852747924625874,4.7287702560424805
985,0.1741517186164856,10.184127807617188
986,0.00046887100324966013,8.404783248901367
987,0.0018161680782213807,7.6075758934021
988,0.026964113116264343,4.7269086837768555
989,0.015653662383556366,7.686288833618164
990,0.003125539980828762,8.0757474899292
991,0.0008741622441448271,10.306671142578125
992,0.009747066535055637,8.729937553405762
993,0.00535109918564558,7.6988396644592285
994,0.007308907341212034,5.755584239959717
995,0.06826178729534149,6.845076084136963
996,0.052993860095739365,8.005049705505371
997,0.013078777119517326,8.486513137817383
998,0.07772156596183777,6.495754718780518
999,0.007494349032640457,10.641946792602539
1000,0.0020708574447780848,7.383553981781006
1001,0.0035281642340123653,7.798222541809082
1002,0.11907216161489487,7.990973949432373
1003,0.08624009788036346,2.7919464111328125
1004,0.001623347052372992,10.157569885253906
1005,0.38741961121559143,1.4112375974655151
1006,0.020379522815346718,7.731449127197266
1007,0.0007317654090002179,8.686683654785156
1008,0.003790257265791297,6.316403865814209
1009,0.1058901771903038,4.060286045074463
1010,0.018804237246513367,4.981828212738037
1011,0.0036302953958511353,8.514296531677246
1012,0.006340985186398029,10.139885902404785
1013,0.049949999898672104,4.246039390563965
1014,0.1718602329492569,7.5235371589660645
1015,0.006374386604875326,7.032647609710693
1016,0.0013092096196487546,7.853846549987793
1017,0.03570517152547836,5.402502536773682
1018,0.0026988631580024958,6.816860675811768
1019,0.004365832079201937,9.4976806640625
1020,0.043996140360832214,6.24667501449585
1021,0.03431065008044243,7.712158203125
1022,0.026785479858517647,5.56507682800293
1023,0.0003435879771132022,8.984166145324707
1024,0.050528451800346375,8.206268310546875
1025,0.14350226521492004,6.971652984619141
1026,0.00038461608346551657,9.566241264343262
1027,0.023706180974841118,8.813849449157715
1028,0.06235641613602638,8.864611625671387
1029,0.008334212936460972,8.553149223327637
1030,0.0024369838647544384,6.9282660484313965
1031,0.01942969113588333,4.925252437591553
1032,0.03398343175649643,3.5261969566345215
1033,0.0028892424888908863,9.772287368774414
1034,0.014678152278065681,6.822558879852295
1035,0.039183348417282104,7.546377658843994
1036,0.0011008625151589513,9.93639850616455
1037,0.005867541767656803,6.6953325271606445
1038,0.005189018789678812,6.7510247230529785
1039,0.04444395378232002,5.502291202545166
1040,0.00917261652648449,6.962482452392578
1041,0.29548102617263794,13.990131378173828
1042,0.008728795684874058,11.693357467651367
1043,0.23287469148635864,7.512749195098877
1044,0.04732922464609146,5.791483402252197
1045,0.027046669274568558,4.604193210601807
1046,0.005491749849170446,9.717357635498047
1047,0.0046060821041464806,7.727072238922119
1048,0.008186804130673409,10.158255577087402
1049,0.02117285691201687,4.378195762634277
1050,0.10211782157421112,2.9418392181396484
1051,0.02372373826801777,8.481769561767578
1052,0.0026589850895106792,7.152975082397461
1053,0.0020886361598968506,8.179400444030762
1054,0.023549972102046013,6.6454081535339355
1055,0.02542973682284355,9.819488525390625
1056,0.019045736640691757,6.152647018432617
1057,0.04144766181707382,10.825495719909668
1058,0.015260815620422363,12.853238105773926
1059,0.3035539388656616,12.936624526977539
1060,0.02411589026451111,4.162984848022461
1061,0.04995584860444069,6.527329444885254
1062,0.0024412977509200573,7.385960578918457
1063,0.01914117857813835,6.405484676361084
1064,0.07122208178043365,4.171947956085205
1065,0.0222378671169281,7.993100643157959
1066,0.42392268776893616,6.821100234985352
1067,0.09013847261667252,3.756023645401001
1068,0.22532999515533447,11.318132400512695
1069,0.23499400913715363,5.638692855834961
1070,0.25338882207870483,7.069827556610107
1071,0.005172796547412872,7.522770881652832
1072,0.05721201375126839,6.227631568908691
1073,0.2836306393146515,6.317488193511963
1074,0.02997014671564102,5.569514274597168
1075,0.045133333653211594,9.571684837341309
1076,0.05427783355116844,7.625195026397705
1077,0.07422313839197159,10.034479141235352
1078,0.07204324752092361,3.7136852741241455
1079,0.023672573268413544,5.322561264038086
1080,0.07332808524370193,3.6170761585235596
1081,0.19678111374378204,6.717585563659668
1082,0.0005967930774204433,8.736178398132324
1083,0.0015488266944885254,7.998507976531982
1084,0.2748664617538452,10.48983097076416
1085,0.00851619616150856,6.764054298400879
1086,2.2780449390411377,13.235282897949219
1087,0.14258620142936707,13.033604621887207
1088,0.19586782157421112,16.025300979614258
1089,0.06332497298717499,6.836792945861816
1090,0.01436031237244606,6.804989337921143
1091,0.052839480340480804,4.629652500152588
1092,0.02361319586634636,5.621812343597412
1093,0.3780100345611572,1.5775799751281738
1094,0.18803372979164124,2.3290324211120605
1095,0.12038224190473557,5.424755573272705
1096,0.05199871584773064,4.766082763671875
1097,0.24639374017715454,9.361189842224121
1098,0.0039247083477675915,6.973606109619141
1099,0.2614274024963379,7.654320240020752
1100,0.01803908683359623,6.58489990234375
1101,0.06519258767366409,5.916101455688477
1102,0.002292269840836525,7.324704647064209
1103,0.023236585780978203,5.849884033203125
1104,0.012588565237820148,8.912720680236816
1105,0.06021663546562195,3.7624945640563965
1106,0.04239175096154213,6.449728012084961
1107,0.04636517912149429,5.43712043762207
1108,0.01209590956568718,4.561662197113037
1109,0.0011090992484241724,7.583749771118164
1110,0.004295449238270521,9.101015090942383
1111,0.008978434838354588,5.13424825668335
1112,0.03701617568731308,5.031454563140869
1113,0.31519830226898193,7.919274806976318
1114,0.005166932474821806,5.700038909912109
1115,0.0005408067372627556,8.001568794250488
1116,0.04130318760871887,5.787860870361328
1117,0.023582682013511658,6.832278728485107
1118,0.06529837101697922,8.407920837402344
1119,0.0014608667697757483,8.300901412963867
1120,0.00914632435888052,8.10632610321045
1121,0.003953619860112667,6.518548965454102
1122,0.013564047403633595,5.395872116088867
1123,0.7891354560852051,14.958325386047363
1124,0.06062347814440727,9.536537170410156
1125,0.08593093603849411,3.9514381885528564
1126,0.03249993920326233,4.155104637145996
1127,0.18330658972263336,8.101367950439453
1128,0.041468869894742966,5.211038112640381
1129,0.004427813459187746,9.23639965057373
1130,0.32177242636680603,1.4912375211715698
1131,0.0025419373996555805,7.026480197906494
1132,0.004591301549226046,7.0725250244140625
1133,0.06199682876467705,8.22256851196289
1134,0.010208415798842907,5.7151689529418945
1135,0.0027636676095426083,6.630201816558838
1136,0.003811649512499571,6.277186393737793
1137,0.0326625220477581,11.470681190490723
1138,0.0044428338296711445,6.614989757537842
1139,0.03354158625006676,12.876614570617676
1140,0.05044614151120186,4.582054138183594
1141,0.05970064178109169,3.864607095718384
1142,0.022244282066822052,7.16799783706665
1143,0.0044934507459402084,7.442043781280518
1144,0.06344056874513626,8.05242919921875
1145,0.049802836030721664,4.101956844329834
1146,0.016777079552412033,4.680865287780762
1147,0.0014249426312744617,9.153022766113281
1148,0.005385835189372301,12.125079154968262
1149,0.00030884711304679513,11.784855842590332
1150,0.07537666708230972,3.1910104751586914
1151,0.04990861192345619,3.565676212310791
1152,0.008615302853286266,8.777101516723633
1153,0.014135196805000305,11.949999809265137
1154,0.0023582756984978914,9.23055362701416
1155,0.028063395991921425,6.60306978225708
1156,0.007532483898103237,7.627969264984131
1157,0.03004702366888523,6.167169094085693
1158,0.0005661998293362558,8.49868106842041
1159,0.019746366888284683,5.86497163772583
1160,0.021924318745732307,5.929034233093262
1161,0.01178764645010233,5.930008888244629
1162,0.06892290711402893,4.909191608428955
1163,0.004622220993041992,6.509880065917969
1164,0.18767979741096497,3.492307186126709
1165,0.0005224922206252813,8.904473304748535
1166,0.013307602144777775,5.834386348724365
1167,0.011869093403220177,6.104055404663086
1168,0.01132249366492033,5.296286106109619
1169,0.012092124670743942,6.287333011627197
1170,0.09467027336359024,2.727759838104248
1171,0.035333357751369476,7.061577320098877
1172,0.004543399438261986,7.721002101898193
1173,0.0032759997993707657,9.328971862792969
1174,0.036932822316884995,4.393212795257568
1175,0.046310774981975555,5.248830318450928
1176,0.01592995598912239,6.111328125
1177,0.027340635657310486,6.595058441162109
1178,0.000369538611266762,10.010623931884766
1179,0.025568047538399696,6.595643043518066
1180,0.02636834792792797,7.957468032836914
1181,0.017316609621047974,7.140481472015381
1182,0.004915113560855389,9.27747631072998
1183,0.039901308715343475,5.022542953491211
1184,0.050042323768138885,4.0432610511779785
1185,0.002163246273994446,9.064310073852539
1186,0.0063290074467659,10.179584503173828
1187,0.010515361092984676,9.610763549804688
1188,0.014611437916755676,4.8540472984313965
1189,0.007608461193740368,8.873603820800781
1190,0.0012526820646598935,11.270236015319824
1191,1.2507444620132446,12.366094589233398
1192,0.10072975605726242,10.940572738647461
1193,0.12293299287557602,6.654752731323242
1194,0.05691153183579445,5.577211856842041
1195,0.06713013350963593,10.335843086242676
1196,0.016896460205316544,7.5052266120910645
1197,0.13332484662532806,5.406165599822998
1198,0.0315256305038929,11.005264282226562
1199,0.0033193430863320827,8.8244047164917
1200,0.0013840353349223733,8.317423820495605
1201,0.07987912744283676,3.1600656509399414
1202,0.08471431583166122,9.081010818481445
1203,0.009983607567846775,7.450479507446289
1204,0.028514496982097626,6.194940090179443
1205,0.04710204526782036,6.054462909698486
1206,0.038450684398412704,5.371271133422852
1207,0.011056392453610897,8.012375831604004
1208,0.2063695192337036,4.0438361167907715
1209,0.024060020223259926,8.411845207214355
1210,0.08036808669567108,4.095500469207764
1211,0.004735190887004137,8.540093421936035
1212,0.004814305808395147,8.100064277648926
1213,0.003245702013373375,8.939298629760742
1214,0.7165424823760986,12.579907417297363
1215,0.007333400659263134,7.094127655029297
1216,0.02595166116952896,5.588057518005371
1217,0.02611708454787731,9.575272560119629
1218,0.047017961740493774,4.182321071624756
1219,0.009432071819901466,7.180553436279297
1220,0.011758130975067616,6.693210124969482
1221,0.053151968866586685,5.096817493438721
1222,0.04460841789841652,4.215520858764648
1223,0.7250237464904785,1.2548850774765015
1224,1.2441538572311401,8.604945182800293
1225,0.17115654051303864,3.2628395557403564
1226,0.007684941869229078,6.8246169090271
1227,0.5369403958320618,13.153149604797363
1228,0.16894562542438507,2.0466322898864746
1229,1.0514034032821655,5.9976091384887695
1230,0.06071895360946655,11.2610445022583
1231,0.07152880728244781,5.008881092071533
1232,0.07111302763223648,4.483336448669434
1233,0.0006053107790648937,11.337742805480957
1234,0.19657284021377563,4.56315803527832
1235,0.038311898708343506,6.060340404510498
1236,0.0158313550055027,5.642448902130127
1237,1.4122095108032227,8.002701759338379
1238,0.15405595302581787,5.426717758178711
1239,0.07272236794233322,3.9232654571533203
1240,0.03219962865114212,7.054327011108398
1241,0.45141851902008057,1.25520920753479
1242,0.0015964722260832787,8.321939468383789
1243,0.09764417260885239,7.801489353179932
1244,0.004750730935484171,7.0350117683410645
1245,0.002916587283834815,6.351311206817627
1246,0.10215568542480469,4.942695140838623
1247,0.04249774292111397,7.589252471923828
1248,0.008470209315419197,6.3860578536987305
1249,0.016824238002300262,6.022744178771973
1250,0.15060864388942719,10.190390586853027
1251,0.0379614382982254,11.064138412475586
1252,0.0549912303686142,7.804754257202148
1253,0.004729688633233309,7.403713703155518
1254,0.01422035787254572,5.738476753234863
1255,0.002214738167822361,6.992668628692627
1256,0.03689314052462578,9.164815902709961
1257,0.006953880190849304,11.632241249084473
1258,0.0073552788235247135,9.830835342407227
1259,0.02394203282892704,6.382623672485352
1260,0.0023933129850775003,10.10540771484375
1261,0.008988255634903908,8.59089469909668
1262,0.007937244139611721,8.1674165725708
1263,0.1788027584552765,3.816972494125366
1264,0.6762762069702148,0.7359675168991089
1265,0.007541098166257143,9.653633117675781
1266,0.33320608735084534,8.086965560913086
1267,0.002430881140753627,7.41758394241333
1268,0.03906220197677612,4.794887065887451
1269,0.014296087436378002,7.273961067199707
1270,0.016604911535978317,10.041285514831543
1271,0.0010406296933069825,9.670756340026855
1272,0.008444618433713913,7.700436115264893
1273,0.023166688159108162,6.955102443695068
1274,0.01160203106701374,6.575534820556641
1275,0.01934768632054329,9.265713691711426
1276,0.007999606430530548,6.453223705291748
1277,0.030876528471708298,6.859419822692871
1278,0.013843895867466927,7.438449859619141
1279,0.010453879833221436,8.958600044250488
1280,0.004433542024344206,8.93506145477295
1281,0.0011238082079216838,9.76321029663086
1282,0.0504874549806118,8.303873062133789
1283,0.005765942391008139,8.860390663146973
1284,0.004930298309773207,8.381143569946289
1285,0.017555734142661095,9.191622734069824
1286,0.0127334613353014,7.255761623382568
1287,0.010605559684336185,6.3055644035339355
1288,0.13738414645195007,4.879149436950684
1289,0.006247512064874172,6.515049934387207
1290,0.7847149968147278,10.088462829589844
1291,0.5696404576301575,4.579839706420898
1292,0.0026090049650520086,7.503201961517334
1293,0.018942657858133316,6.9769487380981445
1294,0.036833666265010834,4.027416229248047
1295,0.004752827808260918,6.502162456512451
1296,0.05496848747134209,3.6249818801879883
1297,0.012311616912484169,8.193923950195312
1298,0.0032236091792583466,6.215718746185303
1299,0.011050226166844368,7.128070831298828
1300,0.1818789541721344,7.592621803283691
1301,0.004644899163395166,10.876522064208984
1302,0.004415533039718866,5.715785980224609
1303,0.014584654942154884,9.630635261535645
1304,0.1432415395975113,7.209989070892334
1305,0.005834569688886404,10.002197265625
1306,0.00804186426103115,5.5212273597717285
1307,0.0949605256319046,4.762425899505615
1308,0.06664957851171494,10.83178424835205
1309,0.0006356971571221948,9.760682106018066
1310,0.0044418321922421455,8.129408836364746
1311,0.0019140265649184585,7.949981689453125
1312,0.03926838934421539,8.063377380371094
1313,0.0030174818821251392,9.636621475219727
1314,0.008031344041228294,5.189912796020508
1315,0.793793261051178,0.5508202314376831
1316,0.09227988123893738,7.532952785491943
1317,0.0024735776241868734,11.73982048034668
1318,0.0016564619727432728,7.178674221038818
1319,0.007243175059556961,9.964332580566406
1320,0.031413301825523376,6.137701034545898
1321,0.04316288232803345,5.390579700469971
1322,0.014010801911354065,11.716567039489746
1323,0.09521029889583588,4.275776386260986
1324,0.015648970380425453,8.187480926513672
1325,0.16162517666816711,11.408075332641602
1326,0.10942339897155762,3.0800564289093018
1327,0.002000720240175724,7.341782569885254
1328,0.6575632691383362,12.27489948272705
1329,0.05894774571061134,3.2189300060272217
1330,0.011251816526055336,5.508915901184082
1331,0.027919143438339233,5.925637722015381
1332,0.18773002922534943,8.531577110290527
1333,0.010559406131505966,7.055241584777832
1334,0.023806443437933922,8.298733711242676
1335,0.032127492129802704,5.396580219268799
1336,0.017867429181933403,5.8012375831604
1337,0.015077187679708004,4.661025047302246
1338,0.004011219367384911,8.542126655578613
1339,0.07953722774982452,3.2688863277435303
1340,0.0008565221214666963,8.863057136535645
1341,0.048155780881643295,10.87044906616211
1342,0.2197812795639038,7.995197296142578
1343,0.0015630066627636552,11.0382661819458
1344,0.09389633685350418,7.9449782371521
1345,0.0008951004128903151,8.287332534790039
1346,0.031275346875190735,4.92458963394165
1347,0.0026663229800760746,6.435737133026123
1348,0.005172742530703545,6.561014652252197
1349,0.004206775221973658,7.415440559387207
1350,0.00045517797116190195,12.467247009277344
1351,0.003125558141618967,8.808745384216309
1352,0.004759658128023148,9.772311210632324
1353,0.0016696739476174116,7.348665714263916
1354,0.11034677922725677,5.521504878997803
1355,0.002973168157041073,7.862179279327393
1356,0.09551618993282318,3.5856075286865234
1357,0.06928025186061859,6.11613130569458
1358,0.01920733042061329,10.985261917114258
1359,0.000884504581335932,8.057060241699219
1360,0.011364856734871864,6.962612152099609
1361,0.0267637986689806,5.615638732910156
1362,0.05068306252360344,8.96194076538086
1363,0.03559890389442444,6.743175506591797
1364,0.005551677197217941,8.95189380645752
1365,0.05147795006632805,6.223873138427734
1366,0.03582638502120972,3.9446821212768555
1367,0.003436911152675748,12.271883010864258
1368,0.005349504295736551,9.591215133666992
1369,0.019787844270467758,4.519944667816162
1370,0.044961363077163696,5.986257553100586
1371,0.0005661839386448264,10.661184310913086
1372,0.036440394818782806,7.382932186126709
1373,0.008714945055544376,6.827042579650879
1374,0.17992906272411346,1.8404804468154907
1375,0.0006650384166277945,8.479738235473633
1376,0.3284110426902771,9.66841983795166
1377,0.007340849842876196,6.7663421630859375
1378,0.03329247981309891,9.156219482421875
1379,0.5821921229362488,7.462774753570557
1380,0.02335706725716591,10.27697467803955
1381,0.08048217743635178,7.492015838623047
1382,0.16413196921348572,6.188648223876953
1383,0.004886694252490997,6.353970050811768
1384,0.014183017425239086,8.789965629577637
1385,0.015330416150391102,8.183670997619629
1386,0.0019368389621376991,8.635733604431152
1387,0.004583441186696291,7.3024001121521
1388,0.0003344124124851078,13.611562728881836
1389,0.0663418248295784,4.773293972015381
1390,0.28134483098983765,10.261874198913574
1391,0.03350362926721573,8.579133987426758
1392,0.001243250211700797,12.481992721557617
1393,0.0010980264050886035,8.409317970275879
1394,0.0010694583179429173,8.631277084350586
1395,0.0014878336805850267,9.13854694366455
1396,0.0003457306884229183,9.63682746887207
1397,0.22610053420066833,3.9925549030303955
1398,0.030718611553311348,5.021007537841797
1399,0.011805902235209942,6.239639759063721
1400,0.01878577470779419,9.797584533691406
1401,0.025376245379447937,5.146119594573975
1402,0.03759016841650009,7.4599175453186035
1403,0.0007874490111134946,8.289137840270996
1404,0.009957720525562763,5.299475193023682
1405,0.00018445000750944018,12.394108772277832
1406,0.0770120695233345,3.8128414154052734
1407,0.00895607378333807,5.776766300201416
1408,0.02154877409338951,4.992252349853516
1409,0.027898218482732773,4.256751537322998
1410,0.00017838912026491016,10.645949363708496
1411,0.08930879831314087,6.869543552398682
1412,0.0005449143936857581,9.842682838439941
1413,0.004986421205103397,7.0293731689453125
1414,1.4114577770233154,11.697120666503906
1415,1.0056390762329102,12.211359977722168
1416,0.004993265960365534,6.127884864807129
1417,0.34986305236816406,2.2098989486694336
1418,0.0016495571471750736,8.306665420532227
1419,0.017334869131445885,5.911246299743652
